thpml123,"J. Harzheim, D. Domont-Yankulova, K. Gross (K. Groß), H. Klingbeil [TEMF, TU Darmstadt, Darmstadt, Germany] M. Frey, H. Klingbeil, D.E.M. Lens [GSI, Darmstadt, Germany] ","The ESR Barrier-Bucket LLRF System - Design and First Results",4964 4966,
thpml124,"Z.X. Shao, H. Gao, L. Wang, H.Y. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Design of Beam Position Fast-Correction Magnet Power Supply for HALS",4967 4969,
thpml125,"M. Shumail, V.A. Dolgashev [SLAC, Menlo Park, California, USA] ","Efficiency Analysis of High Average Power Linacs for Environmental and Industrial Applications",4970 4973,
thpml126,"M. Shumail, V.A. Dolgashev, C.M. Markusen [SLAC, Menlo Park, California, USA] ","Design of High Efficiency High Power CW Linacs for Environmental and Industrial Applications",4974 4976,
thpml127,"W. Wang, Zhang, H.T. H.T, X.Y. He, D.R. Xu [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Alignment and Installation for the FELiChEM project",4977 4979,
thpml128,"Y.X. Zhang, X.Q. Ge, S.W. Wang, Y. Wang, W. Wei, B. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Production and Secondary Electron Yield Test of Amorphous Carbon Thin Film",4980 4982,
thpml129,"X.Q. Ge, T.L. He, X.T. Pei, Y.G. Wang, Y. Wang, W. Wei, B. Zhang, Y.X. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Deposition and Characterization of TiZrHfV films by DC Magnetron Sputtering",4983 4985,
thpml130,"P.J. Giansiracusa, T.G. Lucas, R.P. Rassool, M. Volpi [The University of Melbourne, Melbourne, Victoria, Australia] M.J. Boland [CLS, Saskatoon, Saskatchewan, Canada] G. LeBlanc [SLSA, Clayton, Australia] ","Applications of a Distributed Beam Loss Monitor at the Australian Synchrotron",4986 4989,
thpml131,"M. S. Cervantes, P. Fouquet-Métivier, A. Gottberg, P. Kunz, L. Lambert, A. Mjøs, J. Wong [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] M. S. Cervantes [UVIC, Victoria, Canada] P. Fouquet-Métivier [ENSCM, Montpellier, France] A. Gottberg [Victoria University, Victoria, B.C., Canada] ","A NEW PRODUCTION PROCESS FOR UCx TARGETS FOR RADIOACTIVE ISOTOPE BEAMS AT TRIUMF",4990 4991,
thpml132,"D.W. Storey [Victoria University, Victoria, B.C., Canada] R.E. Laxdal, Z.Y. Yao [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Cryogenic Performance of an SRF Deflecting Cavity Fabricated Using Alternative Techniques for the ARIEL eLinac",4992 4994,
thpml133,"K. Huang, T.L. He, Z.L. Ren, D.R. Xu, H. Xu [USTC/NSRL, Hefei, Anhui, People's Republic of China] Y. Chen [Department of Information Engineering , Anhui Economic Management Cadres' Institute, Hefei,Anhui, People's Republic of China] ","Design and Optimization of the Electron Gun",4995 4997,
thpml134,"Z.L. Ren, C. Chen, T.L. He, L. Wang, X.Q. Wang, H. Xu, B. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Design of the Magnets of the HALS Project",4998 5000,
thpml135,"Z.L. Ren, C. Chen, T.L. He, L. Wang, X.Q. Wang, H. Xu, B. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Design of the Combined Function Dipole-Quadrupoles (DQS) with High Gradients",5001 5003,
thpml136,"T.L. He, K. Huang, Z.L. Ren, L. Wang, D.R. Xu, H. Xu [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Study of Secondary Electron Generation and Transport in Diamond",5004 5007,
thpml138,"Z.B. Sun, G. Liu, W. Liu, F.L. Shang, L. Shang, W.B. Song [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Efficiency and Error Analysis of the HALS Injection Scheme",5008 5010,
thpml140,"Lin,H.S. Lin, Y.Q. Cai, S.P. Jiang, Z.B. Sun, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Radiation Monitoring System of HLSII",5011 5013,
thxgbd1,"M. Borland, M. Abliz, N.D. Arnold, T.G. Berenc, J.M. Byrd, J.R. Calvey, J.A. Carter, J. Carwardine, H. Cease, Z.A. Conway, G. Decker, J.C. Dooling, L. Emery, J.D. Fuerst, K.C. Harkay, A.K. Jain, M.S. Jaski, P.S. Kallakuri, M.P. Kelly, S.H. Kim, R.M. Lill, R.R. Lindberg, J. Liu, Z. Liu, J. Nudell, C.A. Preissner, V. Sajaev, N. Sereno, X. Sun, Y.P. Sun, S. Veseli, J. Wang, U. Wienands, A. Xiao, C. Yao [ANL, Argonne, Illinois, USA] A. Blednykh [BNL, Upton, Long Island, New York, USA] ","The Upgrade of the Advanced Photon Source",2872 2877,
thxgbd2,"A. Mak, V.A. Goryashko, P.M. Salen, G. K. Shamuilov [Uppsala University, Uppsala, Sweden] D.J. Dunning, N. Thompson [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] D.J. Dunning, B.W.J. McNeil (B.W.J. MᶜNeil), N. Thompson [Cockcroft Institute, Warrington, Cheshire, United Kingdom] J. Hebling, Z. Tibai, Gy. Tóth [University of Pecs, Pécs, Hungary] Y. Kida, T. Tanaka [RIKEN SPring-8 Center, Hyogo, Japan] B.W.J. McNeil (B.W.J. MᶜNeil) [USTRAT/SUPA, Glasgow, United Kingdom] ","Overview of Undulator Concepts for Attosecond Single-Cycle Light",2878 2881,
thxgbd3,"J.-L. Revol, C. Benabderrahmane, P. Berkvens, J.C. Biasci, J-F. B. Bouteille, T. Brochard, N. Carmignani, J.M. Chaize, J. Chavanne, F. Cianciosi, A. D'Elia, R.D. Dimper, M. Dubrulle, D. Einfeld, F. Ewald, L. Eybert, G. Gautier, L. Goirand, L. Hardy, J. Jacob, B. Joly, M.L. Langlois, G. Le Bec, I. Leconte, S.M. Liuzzo, C. Maccarrone, T.R. Mairs, T. Marchial, H.P. Marques, D. Martin, J.M. Mercier, A. Meunier, M. Morati, J. Pasquaud, T.P. Perron, E. Plouviez, E. Rabeuf, P. Raimondi, P. Renaud, B. Roche, K.B. Scheidt, V. Serriere (V. Serrière), P. Van Vaerenbergh, R. Versteegen, S.M. White [ESRF, Grenoble, France] ","Status of the ESRF-Extremely Brilliant Source Project",2882 2885,
thxgbd4,"A.R.D. Rodrigues, F.C. Arroyo, O.R. Bagnato, J.F. Citadini, R.H.A. Farias, J.G.R.S. Franco, R. Junqueira Leao, L. Liu, S.R. Marques, R.T. Neuenschwander, C. Rodrigues, F. Rodrigues, R.M. Seraphim, O.H.V. Silva [LNLS, Campinas, Brazil] ","Sirius Light Source Status Report",2886 2889,
thxgbe1,"A.V. Aleksandrov, S.M. Cousineau, A.P. Zhukov [ORNL, Oak Ridge, Tennessee, USA] B.L. Cathey [ORNL RAD, Oak Ridge, Tennessee, USA] ","6D Beam Measurement, Challenges and Possibilities",2890 2895,
thxgbe2,"R.B. Fiorito [The University of Liverpool, Liverpool, United Kingdom] ","Optical Diagnostics for Extreme Beam Conditions",2896 2901,
thxgbf2,"E. Fagotti, L. Antoniazzi, L. Bellan, D. Bortolato, M. Comunian, A. Facco, M.G. Giacchini, F. Grespan, M. Montis, A. Palmieri, A. Pisent, F. Scantamburlo [INFN/LNL, Legnaro (PD), Italy] B. Bolzon, N. Chauvin, R. Gobin [CEA/IRFU, Gif-sur-Yvette, France] P. Cara [IFMIF/EVEDA, Rokkasho, Japan] H. Dzitko, D. Gex, A. Jokinen, G. Phillips [F4E, Germany] T. Ebisawa, A. Kasugai, K. Kondo, K. Sakamoto, T. Shinya, M. Sugimoto [QST, Aomori, Japan] R. Heidinger, A. Marqueta, I. Moya [Fusion for Energy, Garching, Germany] P. Mereu [INFN-Torino, Torino, Italy] G. Pruneri [Consorzio RFX, Associazione Euratom-ENEA sulla Fusione, Padova, Italy] M. Weber [CIEMAT, Madrid, Spain] ","Beam Commissioning of the IFMIF EVEDA Very High Power RFQ",2902 2907,
thygbd1,"M. Benedikt, F. Zimmermann [CERN, Geneva, Switzerland] ","FCC: Colliders at the Energy Frontier",2908 2913,
thygbd2,"B. Lindstrom, A. Apollonio, P. Bélanger, M. Dziadosz, A.A. Gorzawski, L. K. Grob, E.B. Holzer, A. Lechner, R. Schmidt, M. Valette, D. Valuch, D. Wollmann [CERN, Geneva, Switzerland] ","Results of UFO Dynamics Studies with Beam in the LHC",2914 2917,
thygbd3,"L.J. Wang, J.Y. Tang [IHEP, Beijing, People's Republic of China] K. Ohmi [KEK, Ibaraki, Japan] ","Beam-beam Studies for Super Proton-Proton Collider",2918 2920,
thygbd4,"A.V. Burov, Y.I. Alexahin, V.D. Shiltsev, A. Valishev [Fermilab, Batavia, Illinois, USA] ","Landau Damping by Electron Lenses",2921 2924,
thygbe1,"A. Scheinker, R.W. Garnett, D. Rees [LANL, Los Alamos, New Mexico, USA] D.K. Bohler [SLAC, Menlo Park, California, USA] A.L. Edelen, S.V. Milton [CSU, Fort Collins, Colorado, USA] ","Applying Artificial Intelligence to Accelerators",2925 2928,
thygbe3,"C. Serrano, K.S. Campbell, L.R. Doolittle, G. Huang, A. Ratti [LBNL, Berkeley, California, USA] R. Bachimanchi, C. Hovater [JLab, Newport News, Virginia, USA] A.L. Benwell, M. Boyes, G.W. Brown, D. Cha, G. Dalit, J.A. Diaz Cruz, J. Jones, R.S. Kelly, A. McCollough [SLAC, Menlo Park, California, USA] B.E. Chase, E. Cullerton, J. Einstein-Curtis, J.P. Holzbauer, D.W. Klepec, Y.M. Pischalnikov, W. Schappert [Fermilab, Batavia, Illinois, USA] L.R. Dalesio, M.A. Davidsaver [Osprey DCS LLC, Ocean City, USA] ","RF Controls for High-Q Cavities for the LCLS-II",2929 2933,
thygbe4,"S. Di Carlo, P. Bambade, D. Jehanno, V. Kubytskyi, C.G. Pang, Y. Peinaud, C. Rimbault [LAL, Orsay, France] ","Early Phase 2 Results of LumiBelle2 for the SuperKEKB Electron Ring",2934 2937,
thygbf1,"Y. Sato [KEK, Ibaraki, Japan] ","High Power Beam Operation of the J-PARC RCS and MR",2938 2942,
thygbf2,"L.R. Prost, R. Andrews, C.M. Baffes, J.-P. Carneiro, B.E. Chase, A.Z. Chen, E. Cullerton, P. Derwent, J.P. Edelen, J. Einstein-Curtis, D. Frolov, B.M. Hanna, D.W. Peterson, G.W. Saewert, A. Saini, V.E. Scarpine, A.V. Shemyakin, V.L. Sista, J. Steimel, D. Sun, A. Warner [Fermilab, Batavia, Illinois, USA] C.J. Richard [NSCL, East Lansing, Michigan, USA] V.L. Sista [BARC, Mumbai, India] ","PIP-II Injector Test Warm Front End: Commissioning Update",2943 2946,
thygbf3,"M. Bai, A. Adonin, S. Appel, R. Baer (R. Bär), M.C. Bellachioma, U. Blell, C. Dimopoulou, G. Franchetti, O. Geithner, P. Gerhard, L. Groening, F. Herfurth, R. Hess, R. Hollinger, H.C. Hüther, H. Klingbeil, A. Kraemer (A. Krämer), S.A. Litvinov, F. Maimone, D. Ondreka, N. Pyka, S. Reimann, A. Reiter, M. Sapinski, B. Schlitt, G. Schreiber, M. Schwickert, D. Severin, R. Singh, P.J. Spiller, J. Stadlmann, M. Steck, R.J. Steinhagen, K. Tinschert, M. Vossberg, G. Walter, U. Weinrich [GSI, Darmstadt, Germany] ","Challenges of FAIR Phase 0",2947 2949,
thygbf4,"P.N. Ostroumov, N.K. Bultman, M. Ikegami, S.M. Lidia, S.M. Lund, G. Machicoane, T. Maruta, A.S. Plastun, G. Pozdeyev, X. Rao, J. Wei, T. Xu, T. Yoshimoto, Q. Zhao [FRIB, East Lansing, USA] C.Y. Wong [NSCL, East Lansing, Michigan, USA] ","Accelerator Physics Advances in FRIB (Facility for Rare Isotope Beams)",2950 2952,
tupaf001,"T. Junquera [Accelerators and Cryogenic Systems, Orsay, France] C. Angulo [Studiecentrum voor Kernenergie - Centre d'Étude de l'énergie Nucléaire (SCK-CEN), Mol, Belgium] D. Vandeplassche [SCK-CEN, Mol, Belgium] ","Requirements for the Cryogenic Refrigerator and the He Distribution System for the MYRRHA 100 Mev Accelerator",655 657,
tupaf002,"V.A. Dimov, M. Caldara, A. Degiovanni, L.S. Esposito, D.A. Fink, M. Giunta, A. Jeff, A. Valloni [AVO-ADAM, Meyrin, Switzerland] A.M. Lombardi, S.J. Mathot, M. Vretenar [CERN, Geneva, Switzerland] ","Beam Commissioning of the 750 MHz Proton RFQ for the LIGHT Prototype",658 660,
tupaf003,"D. Vandeplassche, J. Belmans [SCK-CEN, Mol, Belgium] C. Angulo, D. Davin, W. De Cock, P. Della Faille, F. Doucet, A. Gatera, Pompon, F.F. Pompon [Studiecentrum voor Kernenergie - Centre d'Étude de l'énergie Nucléaire (SCK-CEN), Mol, Belgium] D. Bondoux, F. Bouly [LPSC, Grenoble Cedex, France] H. Hoeltermann (H. Höltermann), D. Mäder [BEVATECH, Frankfurt, Germany] C. Joly, G. Olry, H. Saugnac [IPN, Orsay, France] M. Loiselet, N. Postiau, L. Standaert [UCL, Louvain-la-Neuve, Belgium] H. Podlech, U. Ratzinger [IAP, Frankfurt am Main, Germany] ","Integrated Prototyping in View of the 100 MeV Linac for Myrrha Phase 1",661 664,
tupaf004,"C. Kurfuerst (C. Kurfürst), L. Adler, A. De Franco, F. Farinon, N. Gambino, G. Guidoboni, G. Kowarik, M. Kronberger, S. Myalski, S. Nowak, M.T.F. Pivi, C. Schmitzer, I. Strasik (I. Strašík), P. Urschütz, A. Wastl [EBG MedAustron, Wr. Neustadt, Austria] L.C. Penescu [Abstract Landscapes, Montpellier, France] ","Status of the MedAustron Beam Commissioning with Protons and Carbon Ions",665 668,
tupaf005,"K. Hock, H. Huang, F. Meot (F. Méot), P. Oddo, N. Tsoupas, J.E. Tuozzolo, K. Zeno [BNL, Upton, Long Island, New York, USA] ","Status of AC-Dipole Project at RHIC Injectors for Polarized Helions",669 671,
tupaf006,"H. Huang, E.N. Beebe, I. Blacker, J.J. Butler, C. Carlson, P.S. Dyer, W. Fischer, C.J. Gardner, D.M. Gassner, D. Goldberg, T. Hayes, S. Ikeda, J.P. Jamilkowski, T. Kanesue, N.A. Kling, C. Liu, D. Maffei, G.J. Marr, B. Martin, J. Morris, C. Naylor, M. Okamura, D. Raparia, V. Schoefer, F. Severino, T.C. Shrey, K.S. Smith, D. Steski, P. Thieberger, K. Zeno, I.Y. Zhang [BNL, Upton, Long Island, New York, USA] H. Haba [RIKEN Nishina Center, Wako, Japan] T. Karino [Utsunomiya University, Utsunomiya, Japan] ","Operation of RHIC Injectors with Isobaric Ruthenium and Zirconium Ions",672 675,
tupaf010,"L. Falbo, E. Bressi, C. Priano [CNAO Foundation, Milan, Italy] ","Empty Sweeping Bucket for Slow Extraction",676 678,
tupaf011,"L. Falbo, E. Bressi, M. Pezzetta, C. Priano [CNAO Foundation, Milan, Italy] ","Btrain Calibration with RF-Master Method",679 682,
tupaf012,"I. Podadera, J. Castellanos, J.M. García, D. Gavela, A. Ibarra, D. Jimenez-Rey (D. Jiménez-Rey), A. Marqueta, L.M. Martinez Fresno, E. Molina Marinas, J. Molla (J. Mollá), P. Méndez, C. Oliver, D. Regidor, F. Toral, R. Varela, V. Villamayor, M. Weber, C. de la Morena [CIEMAT, Madrid, Spain] P. Cara, A. Marqueta, I. Moya [Fusion for Energy, Garching, Germany] T. Ebisawa, Y. Hirata, A. Ihara, Y. Ikeda, A. Kasugai, T. Kitano, K. Kondo, T. Narita, K. Sakamoto, T. Shinya, M. Sugimoto [QST, Aomori, Japan] D. Gex, A. Jokinen [F4E, Germany] J. Knaster [IFMIF/EVEDA, Rokkasho, Japan] M. Mendez Macias [7S, Peligros (Granada), Spain] O. Nomen [IREC, Sant Adria del Besos, Spain] G. Pruneri [Consorzio RFX, Associazione Euratom-ENEA sulla Fusione, Padova, Italy] F. Scantamburlo [INFN/LNL, Legnaro (PD), Italy] ","Commissioning of the Lipac Medium Energy Beam Transport Line",683 686,
tupaf014,"L. Du, N. Bazin, N. Chauvin, S. Chel, J. Plouin [CEA/IRFU, Gif-sur-Yvette, France] ","Beam Dynamics Studies For the IFMIF-DONES SRF-Linac",687 690,
tupaf015,"F. Peauger, C. Arcambal, S. Berry, P. Bosland, E. Cenni, G. Devanz, T. Hamelin, O. Piquet, B. Renard, P. Sahuquet, T. Trublet [CEA/DRF/IRFU, Gif-sur-Yvette, France] C. Darve [ESS, Lund, Sweden] P. Michelato [INFN/LASA, Segrate (MI), Italy] G. Olivier [IPN, Orsay, France] J.P. Thermeau [Laboratoire APC, Paris, France] ","Preliminary Test Results of the First ESS Elliptical Cryomodule Demonstrator",691 693,
tupaf016,"F. Senee (F. Senée), F. Benedetti, E. Giner-Demange, A. Gomes, M. Oublaid [CEA/DRF/IRFU, Gif-sur-Yvette, France] P. Ausset, M. Ben Abdillah, C. Joly [IPN, Orsay, France] F. Belloni, B. Bolzon, N. Chauvin, M. Desmons, Y. Gauthier, C. Marchand, J. Marroncle, T. Papaevangelou, G. Perreu, O. Piquet, B. Pottin, Y. Sauce, J. Schwindling, L. Segui, O. Tuske, D. Uriot [CEA/IRFU, Gif-sur-Yvette, France] F. Harrault, R. Touzery [CEA/DSM/IRFU, France] ","Increase of IPHI Beam Power at CEA Saclay",694 696,
tupaf017,"P. Nenzi, A. Ampollini, G. Bazzano, L. Picardi, C. Ronsivalle, V. Surrenti, E. Trinca, M. Vadrucci [ENEA C.R. Frascati, Frascati (Roma), Italy] ","Stability Analysis of the TOP-IMPLART 35 MeV Proton Beam",697 700,
tupaf018,"G. Bazzano, P. Nenzi, L. Picardi, C. Ronsivalle, M. Vadrucci [ENEA C.R. Frascati, Frascati (Roma), Italy] ","Characterization of Automatic Frequency Control systems for S-band Proton LINAC "TOP-IMPLART"",701 704,
tupaf020,"R. Alemany-Fernandez (R. Alemany-Fernández), S.C.P. Albright, O. Andujar, M.E. Angoletta, J. Axensalva, H. Bartosik, G. Baud, N. Biancacci, M. Bozzolan, S. Cettour Cave, K. Cornelis, J. Dalla-Costa, M. Delrieux, A. Dworak, A. Findlay, F. Follin, A. Frassier, M. Gabriel, A. Guerrero, M. Haase, S. Hirlaender, S. Jensen, V. Kain, L.V. Kolbeck, Y. Le Borgne, D. Manglunki, O. Marqversen, S. Massot, D. Moreno Garcia, D.J.P. Nicosia, S. Pasinelli, L. Pereira, D. Perez, A. Rey, J.P. Ridewood, F. Roncarolo, A. Saa Hernandez (Á. Saá Hernández), R. Scrivens, O.G. Sveen, G. Tranquille, E. Veyrunes [CERN, Geneva, Switzerland] ","Performance of the CERN Low Energy Ion Ring (LEIR) with Xenon beams",705 708,
tupaf021,"V. Kain, R. Alemany-Fernandez (R. Alemany-Fernández), H. Bartosik, S. Cettour Cave, K. Cornelis, P. Cruikshank, J.A. Ferreira Somoza, B. Goddard, C. Pasquino [CERN, Geneva, Switzerland] ","Identification and Removal of SPS Aperture Limitations",709 712,
tupaf022,"M. Carlà, H. Bartosik, M.S. Beck, K.S.B. Li, M. Schenk [CERN, Geneva, Switzerland] M. Schenk [EPFL, Lausanne, Switzerland] ","Studies of a New Optics With Intermediate Transition Energy as Alternative for High Intensity LHC Beams in the CERN SPS",713 716,
tupaf023,"J. Bernhard, M. Bonnet, Q. Bouirek, D. Brethoux, B.D. Carlsen, A. Ebn Rahmoun, J. Etheridge, S. Evrard, L. Gatignon, E. Harrouch, M. Lazzaroni, M. Van Dijk, A. Watrigant [CERN, Geneva, Switzerland] ","The Beamlines of the CERN East Area Renovation Project",717 719,
tupaf024,"N. Biancacci, H. Bartosik, M. Gasior (M. Gąsior), S. Hirlaender, V. Kain, T.E. Levens, E. Métral [CERN, Geneva, Switzerland] M. Migliorati [Rome University La Sapienza, Roma, Italy] ","Impedance and Instability Studies in LEIR with Xenon",720 723,
tupaf025,"J.A. Briz Monago, M. Calviani, F. Cerutti, J.J. Esala, S.S. Gilardoni, F.-X. Nuiry, G. Romagnoli, G. Sterbini, V. Vlachoudis [CERN, Geneva, Switzerland] ","Multi-turn Study in FLUKA for the Design of CERN-PS Internal Beam Dumps",724 727,
tupaf026,"H. Damerau, A. Lasheen, E.N. Shaposhnikova [CERN, Geneva, Switzerland] ","Higher-Harmonic RF System for Landau Damping in the CERN PS",728 731,
tupaf027,"V. Forte, A. Ferrero Colomo, M.A. Fraser, T. Kramer [CERN, Geneva, Switzerland] ","CERN PS Kicker for Proton Injection: from Beam-Based Waveform Measurements to Hardware Improvements",732 735,
tupaf028,"M.I. Frankl, W. Bartmann, M. Bednarek, C. Bracco, A. Lechner, A.P. Verweij, C. Wiesner, D. Wollmann [CERN, Geneva, Switzerland] ","Energy Deposition Studies and Analysis of the Quench Behavior in the Case of Asynchronous Dumps During 6.5 TeV LHC Proton Beam Operation",736 739,
tupaf029,"A.A. Gorzawski, N. Fuster-Martinez (N. Fuster-Martínez), S. Redaelli, C. Xu, C. Zamantzas [CERN, Geneva, Switzerland] R.B. Appleby [UMAN, Manchester, United Kingdom] H. Garcia Morales [Royal Holloway, University of London, Surrey, United Kingdom] ","Observation of Fast Losses in the LHC Operation in 2017",740 743,
tupaf030,"G. Guillermo Cantón, F. Zimmermann [CERN, Geneva, Switzerland] G.H.I. Maury Cuna, E. D. Ocampo [Universidad de Guanajuato, División de Ciencias e Ingenierías, León, Mexico] ","Electron Cloud Build Up for LHC Sawtooth Vacuum Chamber",744 746,
tupaf031,"C. Hessler (C. Heßler), W. Bartmann, E. Carlier, L. Ducimetière, B. Goddard, F.M. Velotti [CERN, Geneva, Switzerland] ","Beam Simulation Studies for the Upgrade of the SPS Beam Dumping System",747 750,
tupaf032,"Y. Dutheil, J. Bauche, M. Calviani, L.A. Dougherty, M.A. Fraser, B. Goddard, C. Hessler (C. Heßler), J. Kurdej, E. Lopez Sola [CERN, Geneva, Switzerland] ","Beam Transfer Line Design to the SPS Beam Dump Facility",751 753,
tupaf033,"C. Hessler (C. Heßler), M. Calviani, Y. Dutheil, M.A. Fraser, B. Goddard, V. Kain, E. Lopez Sola, F.M. Velotti [CERN, Geneva, Switzerland] ","Beam Optics Studies for BDF and for Tests of a Prototype Target",754 757,
tupaf034,"S. Hirlaender, R. Alemany-Fernandez (R. Alemany-Fernández), H. Bartosik, G. Bellodi, N. Biancacci, V. Kain, R. Scrivens [CERN, Geneva, Switzerland] ","LEIR Injection Efficiency Studies as a Function of the Beam Energy Distribution from Linac3",758 760,
