frxaa01,"M. Takao [JASRI/SPring-8, Hyogo-ken, Japan] ","Beam Dynamics and Collective Effects in "Ultimate" Storage Rings",3981 3985,
wepea077,"K.M. Hock, A. Wolski [Cockcroft Institute, Warrington, Cheshire, United Kingdom] R. Appleby [UMAN, Manchester, United Kingdom] ","Applying the 'Simple Accelerator Modelling in Matlab' (SAMM) Code to High Luminosity LHC Upgrade",2690 2692,
wepea079,"W. Guo [BNL, Upton, Long Island, New York, USA] ","A New Method to Integrate s-dependent Hamiltonian",2693 2695,
wepea081,"Y. Luo, W. Fischer, T. Roser, V. Schoefer, C.M. Zimmer [BNL, Upton, Long Island, New York, USA] ","Local 3Qy Betatron Resonance Correction in the 2012 RHIC 250 GeV Run",2696 2698,
wepea082,"F. Meot (F. Méot), L. A. Ahrens, K.A. Brown, Y. Dutheil, J.W. Glenn, C.E. Harper, H. Huang, V.H. Ranjbar, T. Roser, V. Schoefer, N. Tsoupas [BNL, Upton, Long Island, New York, USA] ","AGS Model in Zgoubi. RHIC Run 13 Polarization Modeling. Status.",2699 2701,
wepfi002,"M. Di Giacomo [GANIL, Caen, France] ","Acceptance Tests for the Spiral2 SC Linac RF Power Systems",2702 2704,
wepfi003,"A.S. Setty, A.S. Chauchat, D. Fasse, D. Jousse [Thales Communications  Security (TCS), Gennevilliers Cedex, France] ","A New Timing System and Electron Gun Modulator",2705 2707,
wepfi004,"J. Jacob, L. Farvacque, G. Gautier, M.L. Langlois, J.M. Mercier [ESRF, Grenoble, France] ","Commissioning of First 352.2 MHz - 150 kW Solid State Amplifiers at the ESRF and Status of R&D",2708 2710,
wepfi005,"M. El Khaldi, I.V. Drebot, P. Lepercq, R. Marie, B. Mercier, T. Roulet, A. Variola, F. Wicek [LAL, Orsay, France] H.D. Dias, M.D. Diop, M.E. El Ajjouri, R. Lopes, A. Loulergue, P. Marchand, F. Ribeiro, R. Sreedharan [SOLEIL, Gif-sur-Yvette, France] ","Simulations and RF Measurements of the Fundamental and Higher Order Modes of the ThomX 500 MHz Cavity",2711 2713,
wepfi006,"M. Schedler, F. Frommberger, P. Haenisch (P. Hänisch), W. Hillert, C. Reinsch [ELSA, Bonn, Germany] ","Broad and Narrow Band Feedback Systems at ELSA",2714 2716,
wepfi007,"D. Sauerland, W. Hillert, A. Roth, M. Schedler [ELSA, Bonn, Germany] D. Teytelman [Dimtel, San Jose, USA] ","Amplitude, Phase and Temperature Stabilization of the ELSA RF System",2717 2719,
wepfi009,"M. Vossberg, H.C. Lenz, H. Podlech, A. Schempp [IAP, Frankfurt am Main, Germany] A. Bechtold [NTG Neue Technologien GmbH  Co KG, Gelnhausen, Germany] ","RF Measurement during CW Operation of an RFQ Prototype",2720 2722,
wepfi012,"Kh.S. Sarhadi, H. Ajam, H. Azizi, M. Fereidani, M. Jafarzadeh, S. Pirani, J. Rahighi, R. Safian, A. Shahverdi [ILSF, Tehran, Iran] ","Conceptual Design of ILSF RF System",2723 2725,
wepfi013,"D. Alesini, R. Boni, R. D. Di Raddo, V.L. Lollo, B. Spataro, C. Vaccarezza [INFN/LNF, Frascati (Roma), Italy] L. Ficcadenti, V. Pettinacci [INFN-Roma, Roma, Italy] M. Migliorati, A. Mostacci, L. Palumbo [URLS, Rome, Italy] L. Serafini [Istituto Nazionale di Fisica Nucleare, Milano, Italy] ","The Damped C-band RF Structures for the European ELI-NP Proposal",2726 2728,
wepfi014,"R. Dima, A. Pepato, F. Scantamburlo, E. Udup [INFN- Sez. di Padova, Padova, Italy] F. Grespan, A. Palmieri, C. Roncolato [INFN/LNL, Legnaro (PD), Italy] ","Present Status and Progresses of RFQ of IFMIF/EVEDA",2729 2731,
wepfi015,"M. Dal Forno, R. Vescovo [University of Trieste, Trieste, Italy] P. Craievich [PSI, Villigen PSI, Switzerland] M. Dal Forno, G. Penco [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ","Design and Field Measurements of a Linear Accelerator Endowed with Single Feed with Movable Short Coupler",2732 2734,
wepfi016,"K. Futatsukawa, Z. Fang, Y. Fukui, M. Ikegami, T. Miyao [KEK, Ibaraki, Japan] E. Chishiro, K. Hirano, Y. Ito, N. Kikuzawa, A. Miura, F. Sato, S. Shinozaki [JAEA/J-PARC, Tokai-mura, Japan] T. Hori [JAEA, Ibaraki-ken, Japan] Y. Liu, T. Maruta [KEK/JAEA, Ibaraki-Ken, Japan] T. Suzuki [Mitsubishi Electric System  Service Co., Ltd, Tsukuba, Japan] ","Upgrade of Power Supply System for RF-Chopper At J-PARC Linac",2735 2737,
wepfi017,"K. Futatsukawa, S. Anami, Z. Fang, Y. Fukui, T. Kobayashi, S. Michizono [KEK, Ibaraki, Japan] F. Sato, S. Shinozaki [JAEA/J-PARC, Tokai-mura, Japan] ","Performance of Cavity Phase Monitor at J-PARC Linac",2738 2740,
wepfi018,"T. Higo, T. Abe, Y. Arakida, Y. Higashi, S. Matsumoto, T. Shidara, T. Takatomi, M. Yamanaka [KEK, Ibaraki, Japan] A. Grudiev, G. Riddone, W. Wuensch [CERN, Geneva, Switzerland] ","Comparison of High Gradient Performance in Varying Cavity Geometries",2741 2743,
wepfi019,"F. Miyahara, Y. Arakida, Y. Higashi, T. Higo, K. Kakihara, S. Matsumoto [KEK, Ibaraki, Japan] K. Saito [Hitachi, Ltd., Energy and Environmental System Laboratory, Hitachi-shi, Japan] H. Sakurabata [Hitachi, Ltd., Power  Industrial Systems Ramp;D Laboratory, Ibaraki-ken, Japan] ","High Power Test of Kanthal-coated L-band Lossy Cavity",2744 2746,
wepfi021,"M. Nomura, A. Schnase, T. Shimada, F. Tamura, M. Yamamoto [JAEA/J-PARC, Tokai-mura, Japan] K. Hara, K. Hasegawa, C. Ohmori, M. Toda, M. Yoshii [KEK, Tokai, Ibaraki, Japan] ","Influence of Core Winding Tension and Ribbon Quality on the MA Core RF Characteristics",2747 2749,
wepfi022,"T. Shimada, M. Nomura, F. Tamura, M. Yamamoto [JAEA/J-PARC, Tokai-mura, Japan] K. Hara, K. Hasegawa, C. Ohmori, M. Toda, M. Yoshii [KEK, Tokai, Ibaraki, Japan] A. Schnase [GSI, Darmstadt, Germany] H. Suzuki [Japan Atomic Energy Agency (JAEA), International Fusion Energy Research Center (IFERC), Rokkasho, Kamikita, Aomori, Japan] ","Inner Diameter Change over the Years of MA Cores of RF-cavities at the J-PARC 3 GeV Synchrotron",2750 2752,
wepfi023,"Y. Nishimura, K. Sakaue, T. Takahashi, M. Washio [Waseda University, Tokyo, Japan] T. Takatomi, J. Urakawa [KEK, Ibaraki, Japan] ","Study on Two-cell RF-deflector Cavity for Ultra-short Electron Bunch Measurement",2753 2755,
wepfi024,"Y. Fuwa, H. Ikeda, Y. Iwashita, R. Kitahara, Y. Nasu, H. Tongu [Kyoto ICR, Uji, Kyoto, Japan] S. Fukuda, T. Matsumoto, S. Michizono [KEK, Ibaraki, Japan] ","Anisotropic Ferrite Magnet Focusing System for Klystrons",2756 2758,
wepfi026,"Z.G. Yin, B. Ji, Y. Lei, P.Z. Li, G.F. Song, C. Wang, T.J. Zhang, Z.L. Zhao [CIAE, Beijing, People's Republic of China] ","Design and Commissioning of the RF System of CYCIAE 14 Cyclotron",2759 2761,
wepfi027,"H. Shi, W.L. Huang, B. Jiang, X. Li, W. Long, W.Y. Song, H. Sun, J.Y. Tang, C.L. Xie, C.L. Zhang, W. Zhang [IHEP, Beijing, People's Republic of China] ","The Measurement of the Ferrite Rings for the Mass Production RF Cavity of CSNS RCS",2762 2764,
wepfi028,"H. Sun, W.L. Huang, X. Li, W. Long, H. Shi, C.L. Zhang, F.C. Zhao [IHEP, Beijing, People's Republic of China] ","RF System of the CSNS Synchrotron",2765 2767,
wepfi030,"Z.S. Zhou, Y.L. Chi, D.Y. He [IHEP, Beijing, People's Republic of China] ","Design Studies on NSC KIPT Electron Gun System",2768 2770,
wepfi031,"J. Shi, H.B. Chen, Q. Gao, X.W. Wu, Y. Yang, H. Zha [TUB, Beijing, People's Republic of China] W. Gai, C.-J. Jing [ANL, Argonne, USA] ","Development of an X-Band Metallic Power Extractor for the Argonne Wakefield Accelerator",2771 2773,
wepfi032,"X.W. Wu, H.B. Chen, J. Shi, H. Zha [TUB, Beijing, People's Republic of China] ","New Calibration Method for Radial Line Experiment",2774 2776,
wepfi033,"L. Lin, G. Huang, C. Li, Y.T. Liu, W. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Development of the HLS 40kW Solid State Amplifier",2777 2779,
wepfi036,"W. Bai, M. Li, X. Shen, H. Wang, X. Yang [CAEP/IAE, Mianyang, Sichuan, People's Republic of China] ","R&D on a Main Accelerating Section of a Compact THz-FEL",2780 2782,
wepfi037,"W. Bai [CAEP/IAE, Mianyang, Sichuan, People's Republic of China] ","Recent Status of a C-band 2MeV Accelerator",2783 2784,
wepfi038,"W. Fang, Q. Gu, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] L. Chen, X. Sheng [BVERI, Beijing, People's Republic of China] D.C. Tong [TUB, Beijing, People's Republic of China] ","R&D of New C-band Accelerating Structure for SXFEL Facility",2785 2787,
wepfi039,"J.H. Tan, W. Fang, Q. Gu, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] ","New X-band Deflecting Cavity Design for Ultra-short Bunch Length Measure of FEL at SINAP",2788 2790,
wepfi040,"C.P. Wang, W. Fang, Q. Gu, W.C. Wang, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] ","R&D of C-band Pulse Compression for Soft X-ray FEL at SINAP",2791 2793,
wepfi041,"J. Han, O.R. Choi, J.-W. Kim [IBS, Daejeon, Republic of Korea] C.K. Hwang [KAERI, Daejon, Republic of Korea] ","Design of the RF System for the Accelerator Complex of Rare Isotope Science Project",2794 2796,
wepfi042,"K.T. Seol, Y.-S. Cho, D.I. Kim, H.S. Kim, H.-J. Kwon, Y.-G. Song [KAERI, Daejon, Republic of Korea] ","Installation and Operation of the RF System for the 100 MeV Proton Linac",2797 2799,
wepfi043,"W.H. Hwang, J.Y. Huang, H.-S. Kang, H.-S. Lee, W.W. Lee [PAL, Pohang, Kyungbuk, Republic of Korea] ","S-band High Stability Solid State Amplifier for 10 GeV PAL-XFEL",2800 2802,
wepfi044,"Y.D. Joo, H. Heo, W.H. Hwang, H.-S. Lee, K.M. Oh, Y.J. Park [PAL, Pohang, Kyungbuk, Republic of Korea] ","High Power Test of New SLED System with Biplanar 3-dB Power Divider and Dual Side-wall Coupling Irises for PAL XFEL",2803 2805,
wepfi045,"H.-S. Lee, H. Heo, J.Y. Huang, W.H. Hwang, S.D. Jang, Y.D. Joo, H.-S. Kang, S.S. Park, Y.J. Park [PAL, Pohang, Kyungbuk, Republic of Korea] I.S. Ko [POSTECH, Pohang, Kyungbuk, Republic of Korea] H. Matsumoto [KEK, Ibaraki, Japan] S.J. Noh, K.M. Oh [Vitzrotech Co., Ltd., Ansan City, Kyunggi-Do, Republic of Korea] ","PAL-XFEL Accelerating Structures",2806 2808,
wepfi049,"B. Bravo, F. Mares, F. Perez (F. Pérez) [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] ","CoStub: A 6 1/8'' Coaxial Short Circuit using Stubs",2809 2811,
wepfi054,"C. Vollinger, F. Caspers [CERN, Geneva, Switzerland] ","Enlargement of Tuning Range in a Ferrite-tuned Cavity through Superposed Orthogonal and Parallel Magnetic Bias",2812 2814,
wepfi055,"D. Gudkov, S. Lebet, G. Riddone, F. Rossi [CERN, Geneva, Switzerland] A. Samoshkin [JINR, Dubna, Moscow Region, Russia] ","Experience on Fabrication and Assembly of the First Clic Two-Beam Module Prototype",2815 2817,
wepfi056,"F. Rossi, R. Mondello, G. Riddone [CERN, Geneva, Switzerland] D. Gudkov, A. Samoshkin [JINR, Dubna, Moscow Region, Russia] I. Kossyvakis [National Technical University of Athens, Zografou, Greece] K. Osterberg (K. Österberg) [HIP, University of Helsinki, Finland] ","Study of the Thermo-Mechanical Behavior of the CLIC Two-Beam Modules",2818 2820,
wepfi057,"B. Beutner [PSI, Villigen PSI, Switzerland] ","Longitudinal Design and RF Stability Requirements for the SwissFEL Facility",2821 2823,
wepfi058,"J. Klavins, S. Dementjevs, F. Le Pimpec, L. Stingelin, M. Wohlmuther, R. Zennaro [PSI, Villigen PSI, Switzerland] N.C. Shipman [CERN, Geneva, Switzerland] ","Breakdown Localization Studies on the SwissFEL C-band Test Structures",2824 2826,
wepfi059,"R. Zennaro, M. Bopp, A. Citterio, R. Reiser, T. Stapf [PSI, Villigen PSI, Switzerland] ","C-band RF Pulse Compressor for SwissFEL",2827 2829,
wepfi060,"T.-C. Yu, L.-H. Chang, M.H. Chang, L.J. Chen, F.-T. Chung, M.-C. Lin, Y.-H. Lin, Z.L. Liu, C.H. Lo, M.H. Tsai, Ch. Wang, T.-T. Yang, M.-S. Yeh [NSRRC, Hsinchu, Taiwan] ","Planar Balun Design with Advanced Heat Dissipation Structure for kW Level Solid-state Amplifier Module Development",2830 2832,
wepfi061,"T.-C. Yu, L.-H. Chang, M.H. Chang, L.J. Chen, F.-T. Chung, M.-C. Lin, Y.-H. Lin, Z.L. Liu, C.H. Lo, M.H. Tsai, Ch. Wang, T.-T. Yang, M.-S. Yeh [NSRRC, Hsinchu, Taiwan] ","Petra Cavity Vacuum RF Condition with Field Balance Mechanism for TPS Storage Ring in NSRRC",2833 2835,
wepfi062,"Y. Irie, S. Fukumoto, K. Muto, H. Nakanishi [KEK, Ibaraki, Japan] D.B. Allen, D. Bayley, N.E. Farthing, I.S.K. Gardner, R.J. Mathieson, A. Seville, J.W.G. Thomason [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] J.C. Dooling, D. Horan, R. Kustom, M.E. Middendorf [ANL, Argonne, USA] ","Precise Cavity Tuning System of a Low Output-impedance Second-harmonic Cavity at ISIS",2836 2838,
wepfi063,"A. Seville, D.B. Allen, D. Bayley, N.E. Farthing, I.S.K. Gardner, R.J. Mathieson [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] W.L. Huang [IHEP, Beijing, People's Republic of China] ","Progress on the ISIS Synchrotron Low Power RF System Upgrade",2839 2841,
wepfi064,"P. Goudket, S.R. Buckley, L.S. Cowie, A.E. Wheelhouse [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] G. Burt [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] ","Prototype Refinement of the VELA Transverse Deflecting Cavity Design",2842 2844,
wepfi065,"A.E. Wheelhouse, R.K. Buckley, S.R. Buckley, P.A. Corlett, J.W. McKenzie, B.L. Militsyn, A.J. Moss [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","The Commissioning of the EBTF S-band Photoinjector Gun at Daresbury Laboratory",2845 2847,
wepfi066,"K. Ronald, A.J. Dick, C.G. Whyte [USTRAT/SUPA, Glasgow, United Kingdom] P.A. Corlett [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] A.J. DeMello, D. Li, S.P. Virostek [LBNL, Berkeley, California, USA] A.F. Grant, A.J. Moss, C.J. White [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] P.M. Hanlet [IIT, Chicago, Illinois, USA] C. Hunt, K.R. Long, J. Pasternak [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] T.H. Luo, D.J. Summers [UMiss, University, Mississippi, USA] A. Moretti, R.J. Pasquinelli, D.W. Peterson, R.P. Schultz, J.T. Volk [Fermilab, Batavia, USA] P.J. Smith [Sheffield University, Sheffield, United Kingdom] T. Stanley [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] Y. Torun [Illinois Institute of Technology, Chicago, IL, USA] ","The RF System for the MICE Experiment",2848 2850,
wepfi067,"S.M.H. Alsari, J.K. Pozimski, P. Savage [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] M. Dudman, A.P. Letchford [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] ","FETS RF System Design and Circulator Testing",2851 2853,
wepfi070,"S. Kazakov, T.N. Khabiboulline, V. Poloubotko, O. Pronitchev, V.P. Yakovlev [Fermilab, Batavia, USA] ","Design of RFQ Coupler for PXIE Project",2854 2856,
wepfi072,"D.L. Bowring, D. Li [LBNL, Berkeley, California, USA] A. Moretti, Y. Torun [Fermilab, Batavia, USA] ","Analysis of Breakdown Damage in an 805 MHz Pillbox Cavity for Muon Ionization Cooling R&D",2857 2859,
wepfi073,"D.L. Bowring, A.J. DeMello, A.R. Lambert, D. Li, S.P. Virostek, M.S. Zisman [LBNL, Berkeley, California, USA] C. Adolphsen, L. Ge, A.A. Haase, K.H. Lee, Z. Li, D.W. Martin [SLAC, Menlo Park, California, USA] D.M. Kaplan [Illinois Institute of Technology, Chicago, Illinois, USA] T.H. Luo, D.J. Summers [UMiss, University, Mississippi, USA] A. Moretti, M.A. Palmer, R.J. Pasquinelli, Y. Torun [Fermilab, Batavia, USA] R.B. Palmer [BNL, Upton, Long Island, New York, USA] ","A Modular Cavity for Muon Ionization Cooling R&D",2860 2862,
wepfi074,"P. Snopok [IIT, Chicago, Illinois, USA] A.D. Bross [Fermilab, Batavia, USA] P.G. Lane, Y. Torun [Illinois Institute of Technology, Chicago, Illinois, USA] ","RF Cavity Spark Localization Using Acoustic Measurement",2863 2865,
wepfi075,"N.K. Bultman, G. Morgan, E. Pozdeyev, Y. Yamazaki, Q. Zhao [FRIB, East Lansing, Michigan, USA] J. Stovall, L.M. Young [TechSource, Santa Fe, New Mexico, USA] ","Design of the FRIB RFQ",2866 2868,
wepfi076,"K.M.V. Ho, R. Eichhorn, D.L. Hartill, M. Liepe [CLASSE, Ithaca, New York, USA] ","Experience with a 5 kW, 1.3 GHz Solid State Amplifier",2869 2871,
wepfi077,"R.A. Marsh, F. Albert, G.G. Anderson, S.G. Anderson, C.P.J. Barty, E.T. Dayton, S.E. Fisher, D.J. Gibson, F.V. Hartemann, S.S.Q. Wu [LLNL, Livermore, California, USA] ","LLNL X-band Test Station Status",2872 2874,
wepfi078,"R.A. Marsh, G.G. Anderson, S.G. Anderson, C.P.J. Barty, S.E. Fisher, D.J. Gibson, F.V. Hartemann [LLNL, Livermore, California, USA] ","LLNL X-band RF System",2875 2877,
wepfi079,"S.S. Kurennoy [LANL, Los Alamos, New Mexico, USA] ","Electromagnetic Modeling of RF Drive in the LANSCE DTL",2878 2880,
wepfi080,"C.D. Nantista, C. Adolphsen, G.B. Bowden, A.A. Haase, B.D. McKee, F.W. Wang [SLAC, Menlo Park, California, USA] ","Waveguide Component R&D for the ILC",2881 2883,
wepfi081,"F.W. Wang, C. Adolphsen, C.D. Nantista [SLAC, Menlo Park, California, USA] ","High Power Tests of Overmoded Waveguide for the ILC Klystron Cluster Scheme",2884 2886,
wepfi082,"F.W. Wang, L. Xiao [SLAC, Menlo Park, California, USA] ","Double-tip Magnetic Field Enhancement",2887 2889,
wepfi083,"F.W. Wang, Z. Li [SLAC, Menlo Park, California, USA] ","High Power Tests of the 2-Pin Waveguide Structures",2890 2892,
wepfi084,"A.D. Yeremian, V.A. Dolgashev, S.G. Tantawi [SLAC, Menlo Park, California, USA] ","High Power S-band RF Window Optimized to Minimize Electric and Magnetic Field on the Surface",2893 2895,
wepfi085,"R. Kazimi, J. Hansknecht, M. Spata, H. Wang [JLAB, Newport News, Virginia, USA] ","Source and Extraction for Simultaneous Four-hall Beam Delivery System at CEBAF",2896 2898,
wepfi086,"R.B. Agustsson, L. Faillace, A.Y. Murokh, E. Spranza, S. Storms [RadiaBeam, Santa Monica, USA] D. Alesini [INFN/LNF, Frascati (Roma), Italy] V.A. Dolgashev, J.R. Lewandowski [SLAC, Menlo Park, California, USA] J.B. Rosenzweig [UCLA, Los Angeles, California, USA] V. Yakimenko [BNL, Upton, Long Island, New York, USA] ","Normal Conducting Radio Frequency X-band Deflecting Cavity Fabrication, Validation and Tuning",2899 2901,
wepfi088,"L. Faillace, R.B. Agustsson, P. Frigola, A.Y. Murokh, S. Seung [RadiaBeam, Santa Monica, USA] S.G. Anderson [LLNL, Livermore, California, USA] V.A. Dolgashev [SLAC, Menlo Park, California, USA] J.B. Rosenzweig [UCLA, Los Angeles, California, USA] V. Yakimenko [BNL, Upton, Long Island, New York, USA] ","High-power Tests of an Ultra-high Gradient Compact S-band (HGS) Accelerating Structure",2902 2904,
wepfi089,"L. Faillace, R.B. Agustsson, H. Badakov, P. Frigola [RadiaBeam, Santa Monica, USA] F. Cianciosi, P. Craievich, M. Trovo (M. Trovò) [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] A. Fukasawa, J.B. Rosenzweig, A. Yakub [UCLA, Los Angeles, California, USA] ","High Gradient Normal Conducting Radio-frequency Photoinjector System for Sincrotrone Trieste",2905 2907,
wepfi090,"C.-J. Jing, S.P. Antipov, A. Kanareykin, P. Schoessow [Euclid TechLabs, LLC, Solon, Ohio, USA] M.E. Conde, W. Gai, J.G. Power [ANL, Argonne, USA] V.A. Dolgashev, J.R. Lewandowski, S.G. Tantawi, S.P. Weathersby [SLAC, Menlo Park, California, USA] I. Syratchev [CERN, Geneva, Switzerland] ","An X-band Dielectric-based Wakefield Power Extractor",2908 2910,
wepfi091,"T.H. Luo, D.J. Summers [UMiss, University, Mississippi, USA] D. Li [LBNL, Berkeley, California, USA] ","Design of a Normal-conducting RF-dipole Deflecting Cavity",2911 2913,
wepfi092,"T.H. Luo, D.J. Summers [UMiss, University, Mississippi, USA] D.L. Bowring, A.J. DeMello, D. Li, P. Pan, S.P. Virostek [LBNL, Berkeley, California, USA] L. Ge [SLAC, Menlo Park, California, USA] ","Multipacting Simulation of the MICE 201 MHz RF Cavity",2914 2916,
wepme001,"N. Hubert, L. Cassinari, J.-C. Denard, M. Labat, J.-F. Lamarre, A. Nadji, L.S. Nadolski, D. Pedeau (D. Pédeau), M.-A. Tordeux [SOLEIL, Gif-sur-Yvette, France] ","SOLEIL Beam Stability Status",2917 2919,
wepme002,"R. Mueller (R. Müller), T. Birke, M. Diehn, D.B. Engel, B. Franksen, R. Goergen (R. Görgen), P. Kuske, R. Lange, I. Mueller (I. Müller), A. Schaelicke (A. Schälicke), G. Schindhelm [HZB, Berlin, Germany] ","Fast Orbit Feedback at BESSY-II: Performance and Operational Experiences",2920 2922,
wepme003,"M. Alhumaidi, A.M. Zoubir [TU Darmstadt, Darmstadt, Germany] J. Grieser [TU Darmstadt, RTR, Darmstadt, Germany] ","Determination of Optics Transfer between the Kicker and BPMs for Transverse Feedback System",2923 2925,
wepme004,"J. Grieser, D.E.M. Lens [TU Darmstadt, RTR, Darmstadt, Germany] U. Hartel [TEMF, TU Darmstadt, Darmstadt, Germany] H. Klingbeil, U. Laier, K.-P. Ningel, S. Schaefer (S. Schäfer), B. Zipfel [GSI, Darmstadt, Germany] ","A Digital Beam-Phase Control System for a Heavy-Ion Synchrotron with a Double-Harmonic Cavity System",2926 2928,
