frxaa01,"Y. Cai [SLAC, Menlo Park, California, USA] ","Theory of Microwave Instability and Coherent Synchrotron Radiation in Electron Storage Rings",3774 3778
wepc157,"Y.R. Pan, Y.-T. Chang, J. Chen, P.C. Chiu, K.T. Hsu, K.H. Hu, C.H. Kuo, C.-Y. Liao [NSRRC, Hsinchu, Taiwan] ","Post-mortem Analysis at TLS",2352 2354
wepc158,"R.J. Smith, M. Dufau, C. Hill, J.K. Jones, A. Kalinin, L. Ma, P.A. McIntosh, B.D. Muratori, B.J.A. Shepherd [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] J.S. Berg [BNL, Upton, Long Island, New York, USA] N. Bliss, G. Cox, A. Gallagher, A. Oates [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] R.G. Borrell [WareWorks Ltd, Manchester, United Kingdom] J.L. Crisp [FRIB, East Lansing, Michigan, USA] K.M. Hock, D.J. Holder [Cockcroft Institute, Warrington, Cheshire, United Kingdom] M.G. Ibison, I. Kirkman [The University of Liverpool, Liverpool, United Kingdom] D.J. Kelliher, S. Machida [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","The EMMA Accelerator, A Diagnostic Systems Overview",2355 2357
wepc159,"M.T. Heron, J. Rowland [Diamond, Oxfordshire, United Kingdom] ","A Python Tracking Code and GUI for Control Room Operations",2358 2360
wepc162,"D. Newton, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] O.E. Gorda [MPI-K, Heidelberg, Germany] D. Newton [The University of Liverpool, Liverpool, United Kingdom] A.I. Papash [JINR, Dubna, Moscow Region, Russia] ","Investigations into Non-linear Beam Dynamics in Electrostatic Storage Rings",2361 2363
wepc163,"F. Schmidt-Foehre (F. Schmidt-Föhre), D. Noelle (Nölle), R. Susen, K. Wittenburg [DESY, Hamburg, Germany] L. Froehlich (L. Fröhlich) [ELETTRA, Basovizza, Italy] ","A New Embedded Radiation Monitor System for Dosimetry at the European XFEL",2364 2366
wepc164,"X.-M. Maréchal, T. Itoga [JASRI/SPring-8, Sayo-gun, Japan] Y. Asano [RIKEN SPring-8 Center, Sayo-cho, Sayo-gun, Hyogo, Japan] ","First Operation of a Fiber Beam Loss Monitor at the SACLA FEL",2367 2369
wepc165,"C. de la Fuente, M.A. Duch, Yu.A. Kubyshin [UPC, Barcelona, Spain] V.I. Shvedunov [MSU, Moscow, Russia] ","Monte Carlo Simulation of the Total Dose Distribution around the 12 MeV UPC Race-track Microtron and Radiation Shielding Calculations",2370 2372
wepc166,"P.E.T. Jacobsson, M. Brandin, D. Ene, T. Hansson [ESS, Lund, Sweden] ","Licensing and Safety Issues of the ESS Accelerator",2373 2375
wepc168,"Z. Izaola, M. Eguiraun, M. del Campo [ESS-Bilbao, Zamudio, Spain] I. Bustinduy [ESS Bilbao, Bilbao, Spain] ","Implementation of a Workflow Model to Store and Analyze Measured Data at the ESS-Bilbao Ion Source Test Stand",2376 2378
wepc169,"J.-C. Denard, C. Herbeaux, M. Labat, V. Leroux, A. Loulergue, J.L. Marlats [SOLEIL, Gif-sur-Yvette, France] ","BPM System Interlock for Machine Protection at SOLEIL",2379 2381
wepc170,"E. Nebot Del Busto, B. Dehning, E.B. Holzer, S. Jackson, G. Kruk, M. Nemcic, A. Nordt, A. Orecka, C. Roderick, M. Sapinski, A. Skaugen, C. Zamantzas [CERN, Geneva, Switzerland] ","Handling of BLM Abort Thresholds in the LHC",2382 2384
wepc171,"S. Mallows [The University of Liverpool, Liverpool, United Kingdom] E.B. Holzer, A.P. Mechev, J.W. van Hoorne [CERN, Geneva, Switzerland] C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Requirements of a Beam Loss Monitoring System for the CLIC Two Beam Modules",2385 2387
wepc172,"A. Priebe, K. Dahlerup-Petersen, B. Dehning, E. Effinger, J. Emery, E.B. Holzer, C. Kurfuerst, E. Nebot Del Busto, A. Nordt, M. Sapinski, J. Steckert, A.P. Verweij, C. Zamantzas [CERN, Geneva, Switzerland] A. Priebe [EPFL, Lausanne, Switzerland] ","Beam-induced Quench Test of a LHC Main Quadrupole",2388 2390
wepc173,"M. Sapinski, F. Cerutti, K. Dahlerup-Petersen, B. Dehning, J. Emery, A. Ferrari, A. Guerrero, E.B. Holzer, M. Koujili, A. Lechner, E. Nebot Del Busto, M. Scheubel, J. Steckert, A.P. Verweij, J. Wenninger [CERN, Geneva, Switzerland] ","LHC Magnet Quench Test with Beam Loss Generated by Wire Scan",2391 2393
wepc174,"S. Wagner, R. Schmidt, B. Todd, J.A. Uythoven, M. Zerlauth [CERN, Geneva, Switzerland] ","A Failure Catalogue for the LHC",2394 2396
wepc175,"R. Versaci, V. Boccone, B. Goddard, A. Mereghetti, R. Schmidt, V. Vlachoudis [CERN, Geneva, Switzerland] ","FLUKA Studies of the Asynchronous Beam Dump Effects on LHC Point 6",2397 2399
wepc176,"S.R. Buckley, J.-L. Fernandez-Hernando (Fernández-Hernando) [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Beam Loss Monitoring and Machine Protection System Design and Application for the ALICE Test Accelerator at Daresbury Laboratory",2400 2402
wepc177,"J. Pfister, O. Meusel [IAP, Frankfurt am Main, Germany] O.K. Kester [GSI, Darmstadt, Germany] ","Collimation of High Intensity Ion Beams*",2403 2405
wepo001,"M. Stockner, B. Langenbeck, C. Siedler [EBG MedAustron, Wr. Neustadt, Austria] Th. Zickler [CERN, Geneva, Switzerland] ","Design and Optimization of the MedAustron Synchrotron Main Dipoles",2406 2408
wepo003,"D. Castronovo, R. Fabris, G.L. Loda, D. Zangrando [ELETTRA, Basovizza, Italy] ","The FERMI@Elettra Magnets",2409 2411
wepo006,"M. Yoshimoto, H. Harada, N. Hayashi, H. Hotchi, M. Kinsho, P.K. Saha, K. Yamamoto [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] ","Suppression of Leakage Fields from DC Magnets in J-PARC 3 GeV RCS",2412 2414
wepo011,"B.N. Lee, J.-S. Chai, H.W. Kim, J.H. Oh, H.S. Song [SKKU, Suwon, Republic of Korea] ","Design study of Electromagnet for 13MeV PET Cyclotron",2415 2417
wepo012,"I. Rodriguez (I. Rodríguez), F.J. Bermejo, J.L. Munoz, D. de Cos [ESS Bilbao, Bilbao, Spain] ","Calculation, Design and Manufacturing of a Resistive Quadrupole for the ESS-Bilbao Transfer Lines",2418 2420
wepo013,"M. Pont, R. Nunez [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] E. Huttel [KIT, Karlsruhe, Germany] ","Septum and Kicker Magnets for the ALBA Booster and Storage Ring",2421 2423
wepo014,"C. Oliver, B. Brañas, A. Ibarra, I. Podadera, F. Toral [CIEMAT, Madrid, Spain] ","Magnetic Design of Quadrupoles for the Medium and High Energy Beam Transport line of the LIPAC Accelerator",2424 2426
wepo015,"M.A.G. Johansson, L.-J. Lindgren [MAX-lab, Lund, Sweden] B. Anderberg [AMACC, Uppsala, Sweden] ","MAX IV 3 GeV Storage Ring Prototype Magnet",2427 2429
wepo016,"M.A.G. Johansson [MAX-lab, Lund, Sweden] ","Design of the MAX IV/Solaris 1.5 GeV Storage Ring Magnets",2430 2432
wepo017,"M. Modena [CERN, Geneva, Switzerland] A.S. Vorozhtsov [JINR, Dubna, Moscow Region, Russia] ","Status of CLIC Magnets Studies",2433 2435
wepo018,"Th. Zickler, F. Borgnolutti, O. Crettiez, A. Newborough, L. Vanherpe [CERN, Geneva, Switzerland] A.S. Vorozhtsov [JINR, Dubna, Moscow Region, Russia] ","Status of the New Linac4 Magnets at CERN",2436 2438
wepo019,"M. Juchno [EPFL, Lausanne, Switzerland] ","Magnetic Model of the CERN Proton Synchrotron Main Magnetic Unit",2439 2441
wepo020,"J.C. Jan, C.-H. Chang, Y.L. Chu, T.Y. Chung, C.-S. Hwang, C.Y. Kuo, F.-Y. Lin [NSRRC, Hsinchu, Taiwan] ","Magnetic Field Inspection and Analysis of Multipole Lattice Magnets using a Rotating-coil Measurement System*",2442 2444
wepo021,"S.J.S. Jago, J. Shih, S.F.S. Tomlinson [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] S.M. Gurov [BINP SB RAS, Novosibirsk, Russia] ","Quadrupole Magnet with an Integrated Dipole Steering Element for the ISIS Beam Transport Line",2445 2447
wepo022,"N. Li, A. Madur [LBNL, Berkeley, California, USA] J. Jin [SINAP, Shanghai, People's Republic of China] ","Tightening the Tolerance Budget of Core Fabrication to Achieve Higher Magnet Performance",2448 2450
wepo024,"E.S. Fischer, E. Floch, J. Macavei, P. Schnizer [GSI, Darmstadt, Germany] P.G. Akishin [JINR, Dubna, Moscow Region, Russia] A. Mierau [TEMF, TU Darmstadt, Darmstadt, Germany] ","Design and Operation Parameters of the Superconducting Main Magnets for the SIS100 Accelerator of FAIR",2451 2453
wepo026,"E. Paoloni, N. Carmignani, F. Pilo [University of Pisa and INFN, Pisa, Italy] S. Bettoni [CERN, Geneva, Switzerland] M.E. Biagini, P. Raimondi [INFN/LNF, Frascati (Roma), Italy] F. Bosi [INFN-Pisa, Pisa, Italy] P. Fabbricatore, S. Farinon, R. Musenich [INFN Genova, Genova, Italy] M.K. Sullivan [SLAC, Menlo Park, California, USA] ","Advances in the Design of the SuperB Final Doublet",2454 2456
wepo027,"M. Tawada, N. Higashi, M. Iwasaki, H. Koiso, A. Morita, Y. Ohnishi, N. Ohuchi, K. Oide, T. Oki, K. Tsuchiya, H. Yamaoka, Z.G. Zong [KEK, Ibaraki, Japan] ","Design Study of Final Focusing Superconducting Magnets for the SuperKEKB",2457 2459
wepo028,"K. Hatanaka, M. Fukuda, N. Izumi, M. Kibayashi, S. Morinobu, K. Nagayama, T. Saito, H. Tamura, H. Ueda, Y. Yasuda, T. Yorita [RCNP, Osaka, Japan] T. Kawaguchi [KT Science Ltd., Akashi, Japan] ","Design of HTS Sector Magnets for the RCNP New Injector Cyclotron",2460 2462
wepo030,"S. Sanz, J. Calero, F.M. De Aragon, J.L. Gutierrez (Gutiérrez), I. Moya, I. Podadera, F. Toral, J.G.S. de la Gama [CIEMAT, Madrid, Spain] N. Bazin, P. Bosland, P. Bredy, N. Grouas, P. Hardy, V.M. Hennion, J. Migne, F. Orsini, B. Renard [CEA/DSM/IRFU, France] G. Disset, J. Relland [CEA, Gif-sur-Yvette, France] H. Jenhani [CEA/IRFU, Gif-sur-Yvette, France] E.N. Zaplatin [FZJ, Jülich, Germany] ","Fabrication and Testing of the First Magnet Package Prototype for the SRF Linac of LIPAc",2463 2465
wepo031,"L. Deniau, N. Aquilina, L. Fiscarelli, M. Giovannozzi, P. Hagen, M. Lamont, G. Montenero, R.J. Steinhagen, M. Strzelczyk, E. Todesco, R. Tomas (Tomás), W. Venturini Delsolaro, J. Wenninger [CERN, Geneva, Switzerland] ","The Magnetic Model of the LHC during Commissioning to Higher Beam Intensities in 2010-2011",2466 2468
wepo033,"S.P. Virostek, M.A. Green, N. Li, T.O. Niinikoski, H. Pan, S. Prestemon, M.S. Zisman [LBNL, Berkeley, California, USA] A. Langner [CERN, Geneva, Switzerland] ","Update on the Modification and Testing of the MICE Superconducting Spectrometer Solenoids*",2469 2471
wepo035,"N. Ohuchi, M. Akemoto, S. Fukuda, K. Hara, H. Hayano, N. Higashi, E. Kako, Y. Kojima, Y. Kondo, T. Matsumoto, S. Michizono, T. Miura, H. Nakai, H. Nakajima, K. Nakanishi, S. Noguchi, T. Saeki, M. Satoh, T. Shidara, T. Shishido, T. Takenaka, A. Terashima, N. Toge, K. Tsuchiya, K. Watanabe, S. Yamaguchi, A. Yamamoto, Y. Yamamoto, K. Yokoya [KEK, Ibaraki, Japan] T.T. Arkan, S. Barbanotti, H. Carter, M.S. Champion, A. Hocker, R.D. Kephart, J.S. Kerby, D.V. Mitchell, T.J. Peterson, Y.M. Pischalnikov, M.C. Ross [Fermilab, Batavia, USA] A. Bosotti, C. Pagani, R. Paparella, P. Pierini [INFN/LASA, Segrate (MI), Italy] D. Kostin, L. Lilje, A. Matheisen, W.-D. Moeller (Möller), N.J. Walker, H. Weise [DESY, Hamburg, Germany] ","Thermal Performance of the S1-Global Cryomodule for ILC",2472 2474
wepo036,"M.H. Chang, L.-H. Chang, L.J. Chen, F.-T. Chung, F. Z. Hsiao, M.-C. Lin, Y.-H. Lin, C.H. Lo, H.H. Tsai, Ch. Wang, T.-T. Yang, M.-S. Yeh, T.-C. Yu [NSRRC, Hsinchu, Taiwan] L.L. Han, M.H. Tsai [NTUT, Taiwan] ","Design of a Cryogenic Regulation Valve Box for SRF Operation at TPS",2475 2477
weps001,"A. Chancé, J. Payet [CEA/DSM/IRFU, France] C. Hansen [CERN, Geneva, Switzerland] ","A New Lattice for the Beta-beam Decay Ring to Reduce the Head Tail Effects",2478 2480
weps002,"C. Hansen [CERN, Geneva, Switzerland] E. Benedetto [National Technical University of Athens, Zografou, Greece] A. Chancé, J. Payet [CEA/DSM/IRFU, France] ","Limitations in Mitigating Collective Effects in the Beta-Beam Decay Ring by the Use of Octupoles",2481 2483
weps003,"P.J. Spiller [GSI, Darmstadt, Germany] L.H.J. Bozyk [FIAS, Frankfurt am Main, Germany] P. Puppel [HIC for FAIR, Frankfurt am Main, Germany] ","SIS18 – Intensity Record with Intermediate Charge State Heavy Ions",2484 2486
weps004,"M. Droba, A. Ates, O. Meusel, H. Niebuhr, U. Ratzinger, J.F. Wagner [IAP, Frankfurt am Main, Germany] ","Confinement, Accumulation and Diagnostic of Low Energy Ion Beams in Toroidal Fields",2487 2489
weps005,"S.T. Artikova, M. Grieser, J. Ullrich [MPI-K, Heidelberg, Germany] ","Investigation of Intrabeam Scattering in the Heavy Ion Storage Ring TSR",2490 2492
weps006,"L. Falbo, G. Burato [CNAO Foundation, Milan, Italy] M.M. Paoluzzi, G. Primadei [CERN, Geneva, Switzerland] ","CNAO RF System: Hardware Description.",2493 2495
weps007,"C. Priano, G. Balbinot, G. Bazzano, J. Bosser, E. Bressi, M. Caldara, H. Caracciolo, L. Falbo, A. Parravicini, M. Pullia, C. Viviani [CNAO Foundation, Milan, Italy] C. Biscari, A. Ghigo [INFN/LNF, Frascati (Roma), Italy] ","CNAO Synchrotron Commissioning",2496 2498
weps008,"T. Koseki [KEK, Ibaraki, Japan] ","Operation Status and Future Plan of J-PARC Main Ring",2499 2501
weps010,"M. Yoshii [KEK/JAEA, Ibaraki-Ken, Japan] E. Ezura, K. Hara, K. Hasegawa, C. Ohmori, K. Takata, M. Toda [KEK, Ibaraki, Japan] T. Minamikawa [University of Fukui, Fukui, Japan] M. Nomura, A. Schnase, T. Shimada, F. Tamura, M. Yamamoto [JAEA/J-PARC, Tokai-mura, Japan] ","Acceleration of High Intensity Proton Beams in the J-PARC Synchrotrons",2502 2504
weps011,"Y.W. An, S. Wang [IHEP Beijing, Beijing, People's Republic of China] ","Application of Orbit Response Matrix Method at CSNS/RCS",2505 2507
weps013,"A.V. Eliseev, N.N. Agapov, A.V. Alfeev, V. Andreev, V. Batin, D.E. Donets, E.D. Donets, E.E. Donets, E.V. Gorbachev, A. Govorov, V. Karpinsky, V.D. Kekelidze, H.G. Khodzhibagiyan, A. Kirichenko, A.D. Kovalenko, O.S. Kozlov, N.I. Lebedev, I.N. Meshkov, V.A. Mikhailov, V. Monchinsky, S. Romanov, T.V. Rukoyatkina, A.O. Sidorin, I. Slepnev, V. Slepnev, A.V. Smirnov, A. Sorin, G.V. Trubnikov, B. Vasilishin [JINR, Dubna, Moscow Region, Russia] O.I. Brovko, A.V. Butenko, N.V. Semin, V. Volkov [JINR/VBLHEP, Moscow, Russia] ","Results of the Nuclotron Upgrade Program",2508 2510
weps014,"A.V. Eliseev, I.N. Meshkov, A.O. Sidorin, G.V. Trubnikov [JINR, Dubna, Moscow Region, Russia] O.I. Brovko [JINR/VBLHEP, Moscow, Russia] G.Y. Kurkin, V.M. Petrov [BINP SB RAS, Novosibirsk, Russia] ","RF Systems and Bunch Formation at NICA",2511 2513
weps016,"G. Prior, S.S. Gilardoni [CERN, Geneva, Switzerland] X.P. Ding [UCLA, Los Angeles, California, USA] H.G. Kirk, N. Souchlas [BNL, Upton, Long Island, New York, USA] ","Update on Comparison of the Particle Production using MARS Simulation Code",2514 2516
weps017,"R. Garoby, S.S. Gilardoni, B. Goddard, K. Hanke, M. Meddahi, M. Vretenar [CERN, Geneva, Switzerland] ","Plans for the Upgrade of the LHC Injectors",2517 2519
weps018,"S.S. Gilardoni, S. Bart Pedersen, W. Bartmann, S. Bartolome, O.E. Berrig, C. Bertone, A. Blas, D. Bodart, J. Borburgh, R.J. Brown, A.C. Butterworth, M.C.L. Buzio, C. Carli, P. Chiggiato, H. Damerau, T. Dobers, R. Folch, R. Garoby, B. Goddard, M. Gourber-Pace, S. Hancock, M. Hourican, P. Le Roux, L.A. Lopez Hernandez, A. Masi, G. Metral, Y. Muttoni, E. Métral, M. Nonis, J. Pierlot, S. Pittet, C. Rossi, I. Ruehl, G. Rumolo, L. Sermeus, R.R. Steerenberg, M. Widorski [CERN, Geneva, Switzerland] ","The Proposed CERN Proton-Synchrotron Upgrade Program",2520 2522
weps019,"K. Hanke, O. Aberle, M. E. Angoletta, B. Balhan, W. Bartmann, M. Benedikt, J. Borburgh, D. Bozzini, C. Carli, P. Dahlen, T. Dobers, M. Fitterer, R. Garoby, S.S. Gilardoni, B. Goddard, J. Hansen, T. Hermanns, M. Hourican, S. Jensen, A. Kosmicki, L.A. Lopez Hernandez, M. Meddahi, B. Mikulec, A. Newborough, M. Nonis, S. Olek, M.M. Paoluzzi, S. Pittet, B. Puccio, V. Raginel, I. Ruehl, H.O. Schönauer, L. Sermeus, R.R. Steerenberg, J. Tan, J. Tuckmantel (Tückmantel), M. Vretenar, M. Widorski [CERN, Geneva, Switzerland] ","Study of a Rapid Cycling Synchrotron to Replace the CERN PS Booster",2523 2525
weps020,"K. Hanke, O. Aberle, M. E. Angoletta, W. Bartmann, S. Bartolome, C. Bertone, A. Blas, J. Borburgh, D. Bozzini, A.C. Butterworth, C. Carli, P. Dahlen, T. Dobers, A. Findlay, R. Folch, N. Gilbert, J. Hansen, T. Hermanns, S. Jensen, P. Le Roux, L.A. Lopez Hernandez, E. Mahner, A. Masi, B. Mikulec, Y. Muttoni, A. Newborough, D. Nisbet, M. Nonis, S. Olek, M.M. Paoluzzi, S. Pittet, B. Puccio, V. Raginel, I. Ruehl, J. Tan, B. Todd, W.J.M. Weterings, M. Widorski [CERN, Geneva, Switzerland] ","Study of an Energy Upgrade of the CERN PS Booster",2526 2528
weps022,"D. Manglunki, M. E. Angoletta, P. Baudrenghien, G. Bellodi, A. Blas, T. Bohl, C. Carli, E. Carlier, S. Cettour Cave, M. Chanel, K. Cornelis, H. Damerau, A. Findlay, S.S. Gilardoni, S. Hancock, J.M. Jowett, D. Kuchler, S. Maury, E. Métral, S. Pasinelli, M. Schokker, G. Tranquille, B. Vandorpe, U. Wehrle, J. Wenninger [CERN, Geneva, Switzerland] ","Ions for LHC: Performance of the Injector Chain",2529 2531
weps023,"M.M. Paoluzzi [CERN, Geneva, Switzerland] ","A Possible RF System for CERN RCS",2532 2534
weps024,"E.H.M. Wildner, E. Benedetto, T. De Melo Mendonca, C. Hansen, T. Stora [CERN, Geneva, Switzerland] D. Berkovits [Soreq NRC, Yavne, Israel] G. Burt, A.C. Dexter [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] A. Chancé, J. Payet [CEA/DSM/IRFU, France] M. Cinausero, G. De Angelis, F. Gramegna, T. Marchi, G.P. Prete [INFN/LNL, Legnaro (PD), Italy] G. Collazuol [Univ. degli Studi di Padova, Padova, Italy] F. Debray, C. Trophime [GHMFL, Grenoble, France] T. Delbar, T. Keutgen, M. Loiselet, S. Mitrofanov [UCL, Louvain-la-Neuve, Belgium] G. Di Rosa [INFN-Napoli, Napoli, Italy] M. Hass, T. Hirsch [Weizmann Institute of Science, Physics, Rehovot, Israel] I. Izotov, S. Razin, V. Skalyga, V. Zorin [IAP/RAS, Nizhny Novgorod, Russia] L.V. Kravchuk [RAS/INR, Moscow, Russia] T. Lamy, L. Latrasse, M. Marie-Jeanne, T. Thuillier [LPSC, Grenoble, France] M. Mezzetto [INFN- Sez. di Padova, Padova, Italy] A.V. Sidorov [BINP SB RAS, Protvino, Moscow Region, Russia] P. Sortais [ISN, Grenoble, France] A. Stahl [RWTH, Aachen, Germany] ","Beta Beams: An Accelerator-based Facility to Explore Neutrino Oscillation Physics",2535 2537
weps025,"Y. Irie, S. Fukumoto, K. Muto, H. Nakanishi, T. Oki, A. Takagi [KEK, Ibaraki, Japan] D. Bayley, I.S.K. Gardner, R.J. Mathieson, A. Seville, J.W.G. Thomason [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] J.C. Dooling, D. Horan, R. Kustom [ANL, Argonne, USA] M.E. Middendorf [ORNL RAD, Oak Ridge, Tennessee, USA] ","First Beam Experiments at ISIS with a Low Output-impedance Second Harmonic Cavity",2538 2540
weps028,"D. Trbojevic, J.G. Alessi, M. Blaskiewicz, C. Cullen, H. Hahn, D.I. Lowenstein, I. Marneris, W. Meng, J.-L. Mi, C. Pai, D. Raparia, A. Rusek, J. Sandberg, N. Tsoupas, J.E. Tuozzolo, A. Zaltsman, W. Zhang [BNL, Upton, Long Island, New York, USA] N.M. Cook [Stony Brook University, Stony Brook, USA] J.P. Lidestri [HHMI, New York, USA] M. Okamura [RBRC, Upton, Long Island, New York, USA] S. Peggs [ESS, Lund, Sweden] ","Lattice Design of a Rapid Cycling Medical Synchrotron for Carbon/Proton Therapy",2541 2543
weps029,"D. Trbojevic [BNL, Upton, Long Island, New York, USA] V.S. Morozov [JLAB, Newport News, Virginia, USA] ","Innovative Superconducting Non Scaling Fixed Field Alternating Gradient Isocentric Gantry for Carbon Cancer Therapy*",2544 2546
weps030,"P. Löfgren, M. Blom, F. Hellberg, L. Liljeby, A. Simonsson [MSL, Stockholm, Sweden] P. Reinhed [Stockholm University, Stockholm, Sweden] ","Ion Optics Alignment in the Electrostatic Double Storage Ring DESIREE",2547 2549
weps031,"W.A. Barth, G. Clemente, L.A. Dahl, S. Mickat, B. Schlitt, W. Vinzenz [GSI, Darmstadt, Germany] ","Future Heavy Ion Linacs at GSI",2550 2552
weps032,"G. Clemente, W.A. Barth, B. Schlitt [GSI, Darmstadt, Germany] ","Conceptual Study for the New HE-Linac at GSI",2553 2555
weps033,"A. Almomani, M. Droba, U. Ratzinger [IAP, Frankfurt am Main, Germany] I. Hofmann [HIJ, Jena, Germany] ","Matching a Laser Driven Proton Injector to a CH - Drift Tube Linacs",2556 2558
weps034,"U. Bartz, A. Schempp [IAP, Frankfurt am Main, Germany] ","A CW RFQ Prototype",2559 2561
